Sentence;Expected Annotations;Predicted Annotations;Precision;Recall;F1 Score
Amphora with ribbed surface and crooked handleholding two corn and poppy.;[('amphora', 'OBJECT', 'holding', 'poppy', 'PLANT')];[];0.0;0.0;0.0
Half-nude Aphrodite standing facing, head left, holding apple in raised right hand.;[('Aphrodite', 'PERSON', 'holding', 'apple', 'PLANT')];[('Aphrodite', 'PERSON', 'holding', 'apple', 'PLANT')];1.0;1.0;1.0
"Nude Aphrodite standing facing, head right, holding her breast with right hand and pudenda with left hand; to left, Eros, seated_on a dolphin downwards.";[('Eros', 'PERSON', 'seated_on', 'dolphin', 'ANIMAL')];[('Eros', 'PERSON', 'seated_on', 'dolphin', 'ANIMAL')];1.0;1.0;1.0
Nude Apollo standing facing, head left, left leg crossed over right, holding patera in outstretched right hand, left hand over serpent coiling around omphalos at his foot to right. Border of dots.;[('Apollo', 'PERSON', 'holding', 'patera', 'OBJECT'), ('serpent staff', 'OBJECT', 'coiling', 'omphalos', 'OBJECT')];[('Apollo', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
"Artemis advancing right, wearing short fluttering chiton and boot, holding bow in left hand andholding arrow from quiver at shoulder with right hand; at her foot, hound advancing right.";[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT')];1.0;1.0;1.0
"Artemis standing facing, head left, holding patera in outstretched right hand, leftresting_on on long torch, with quiver over shoulder; hound at side to left; club to right.";[('Artemis', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Artemis', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
"Artemis Phosphorus standing facing, head left, holding arrow in extended right hand andholding long torch in left arm; at her foot, stag standing left.";[('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Artemis', 'PERSON', 'holding', 'arrow', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
"Artemis standing facing, head left, wearing short chiton and boot, holding patera in outstretched right hand and bow in left hand; at her foot, stag standing left.";[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT')];[('Artemis', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Artemis', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
"Artemis standing facing, head left, holding patera in outstretched right hand and torch in left arm; at her foot, stag standing right.";[('Artemis', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Artemis', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Artemis', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
Asclepius resting_on left, on wing serpent to right.;[('Asclepius', 'PERSON', 'resting_on', 'serpent staff', 'OBJECT')];[];0.0;0.0;0.0
